datetime,count
2011-04-20 22:00:00,146.24603
2011-04-20 23:00:00,142.74228
2011-04-21 00:00:00,143.9282
2011-04-21 01:00:00,147.76814
2011-04-21 02:00:00,144.11812
2011-04-21 03:00:00,143.31061
2011-04-21 04:00:00,138.56958
2011-04-21 05:00:00,137.75737
2011-04-21 06:00:00,133.74786
2011-04-21 07:00:00,138.7153
2011-04-21 08:00:00,131.13237
2011-04-21 09:00:00,140.3656
2011-04-21 10:00:00,142.40092
2011-04-21 11:00:00,140.55469
2011-04-21 12:00:00,145.03226
2011-04-21 13:00:00,144.38756
2011-04-21 14:00:00,142.42679
2011-04-21 15:00:00,140.4672
2011-04-21 16:00:00,140.48141
2011-04-21 17:00:00,138.78096
2011-04-21 18:00:00,140.81749
2011-04-21 19:00:00,142.34497
2011-04-21 20:00:00,143.31541
2011-04-21 21:00:00,137.71889
2011-04-21 22:00:00,143.35887
2011-04-21 23:00:00,136.94199
2011-04-22 00:00:00,112.46529
2011-04-22 01:00:00,125.23316
2011-04-22 02:00:00,125.06065
2011-04-22 03:00:00,125.22625
2011-04-22 04:00:00,124.56407
2011-04-22 05:00:00,122.311935
2011-04-22 06:00:00,124.968796
2011-04-22 07:00:00,126.057526
2011-04-22 08:00:00,127.44554
2011-04-22 09:00:00,128.29266
2011-04-22 10:00:00,125.561844
2011-04-22 11:00:00,119.206635
2011-04-22 12:00:00,113.51773
2011-04-22 13:00:00,110.65552
2011-04-22 14:00:00,110.63306
2011-04-22 15:00:00,110.876236
2011-04-22 16:00:00,113.37101
2011-04-22 17:00:00,114.657394
2011-04-22 18:00:00,114.69919
2011-04-22 19:00:00,114.77792
2011-04-22 20:00:00,112.79765
2011-04-22 21:00:00,112.31312
2011-04-22 22:00:00,115.68402
2011-04-22 23:00:00,113.41882
2011-04-23 00:00:00,126.83345
2011-04-23 01:00:00,126.79939
2011-04-23 02:00:00,127.87369
2011-04-23 03:00:00,126.82808
2011-04-23 04:00:00,123.4136
2011-04-23 05:00:00,123.50864
2011-04-23 06:00:00,123.24805
2011-04-23 07:00:00,124.66326
2011-04-23 08:00:00,122.549805
2011-04-23 09:00:00,122.40451
2011-04-23 10:00:00,124.46022
2011-04-23 11:00:00,125.312256
2011-04-23 12:00:00,136.77313
2011-04-23 13:00:00,137.35637
2011-04-23 14:00:00,142.71722
2011-04-23 15:00:00,147.68274
2011-04-23 16:00:00,147.71432
2011-04-23 17:00:00,147.09595
2011-04-23 18:00:00,145.11528
2011-04-23 19:00:00,140.49829
2011-04-23 20:00:00,138.31027
2011-04-23 21:00:00,139.98769
2011-04-23 22:00:00,144.04314
2011-04-23 23:00:00,136.53473
2011-04-24 00:00:00,135.74846
2011-04-24 01:00:00,129.02301
2011-04-24 02:00:00,129.00598
2011-04-24 03:00:00,123.27109
2011-04-24 04:00:00,123.338745
2011-04-24 05:00:00,123.338745
2011-04-24 06:00:00,125.45032
2011-04-24 07:00:00,125.40233
2011-04-24 08:00:00,126.452324
2011-04-24 09:00:00,136.5226
2011-04-24 10:00:00,144.34259
2011-04-24 11:00:00,145.14603
2011-04-24 12:00:00,144.61938
2011-04-24 13:00:00,145.65955
2011-04-24 14:00:00,144.60501
2011-04-24 15:00:00,144.81026
2011-04-24 16:00:00,143.63152
2011-04-24 17:00:00,143.15863
2011-04-24 18:00:00,144.00137
2011-04-24 19:00:00,140.66493
2011-04-24 20:00:00,140.4441
2011-04-24 21:00:00,128.91333
2011-04-24 22:00:00,129.46446
2011-04-24 23:00:00,129.17989
2011-04-25 00:00:00,125.4483
2011-04-25 01:00:00,115.54889
2011-04-25 02:00:00,115.56612
2011-04-25 03:00:00,116.41815
2011-04-25 04:00:00,129.21771
2011-04-25 05:00:00,111.600204
2011-04-25 06:00:00,120.75772
2011-04-25 07:00:00,130.0882
2011-04-25 08:00:00,133.52061
2011-04-25 09:00:00,143.77614
2011-04-25 10:00:00,89.17532
2011-04-25 11:00:00,66.92017
2011-04-25 12:00:00,54.864315
2011-04-25 13:00:00,42.148926
2011-04-25 14:00:00,38.23407
2011-04-25 15:00:00,38.641823
2011-04-25 16:00:00,38.488
2011-04-25 17:00:00,38.136047
2011-04-25 18:00:00,38.753307
2011-04-25 19:00:00,38.309906
2011-04-25 20:00:00,38.237183
2011-04-25 21:00:00,38.299828
2011-04-25 22:00:00,37.699146
2011-04-25 23:00:00,38.09323
2011-04-26 00:00:00,37.977364
2011-04-26 01:00:00,37.793327
2011-04-26 02:00:00,36.52652
2011-04-26 03:00:00,36.280174
2011-04-26 04:00:00,36.46157
2011-04-26 05:00:00,36.23946
2011-04-26 06:00:00,35.715126
2011-04-26 07:00:00,37.840237
2011-04-26 08:00:00,37.87468
2011-04-26 09:00:00,38.25717
2011-04-26 10:00:00,38.03853
2011-04-26 11:00:00,39.100456
2011-04-26 12:00:00,39.419746
2011-04-26 13:00:00,40.0355
2011-04-26 14:00:00,38.66787
2011-04-26 15:00:00,38.72241
2011-04-26 16:00:00,40.026615
2011-04-26 17:00:00,38.948124
2011-04-26 18:00:00,39.06588
2011-04-26 19:00:00,39.057724
2011-04-26 20:00:00,38.350662
2011-04-26 21:00:00,37.431152
2011-04-26 22:00:00,36.60047
2011-04-26 23:00:00,37.165802
2011-04-27 00:00:00,36.811954
2011-04-27 01:00:00,37.36189
2011-04-27 02:00:00,37.71012
2011-04-27 03:00:00,36.848396
2011-04-27 04:00:00,37.17801
2011-04-27 05:00:00,37.974506
2011-04-27 06:00:00,37.528717
2011-04-27 07:00:00,36.848396
2011-04-27 08:00:00,36.742638
2011-04-27 09:00:00,37.58497
2011-04-27 10:00:00,36.417736
2011-04-27 11:00:00,37.449825
2011-04-27 12:00:00,38.357193
2011-04-27 13:00:00,37.449986
2011-04-27 14:00:00,37.92135
2011-04-27 15:00:00,39.8469
2011-04-27 16:00:00,38.989857
2011-04-27 17:00:00,42.480854
2011-04-27 18:00:00,42.480854
2011-04-27 19:00:00,38.163067
2011-04-27 20:00:00,37.728554
2011-04-27 21:00:00,37.306644
2011-04-27 22:00:00,36.823353
2011-04-27 23:00:00,38.330536
2011-04-28 00:00:00,38.214325
2011-04-28 01:00:00,38.16948
2011-04-28 02:00:00,38.092888
2011-04-28 03:00:00,39.513138
2011-04-28 04:00:00,37.97069
2011-04-28 05:00:00,38.159603
2011-04-28 06:00:00,39.712746
2011-04-28 07:00:00,39.57563
2011-04-28 08:00:00,39.90883
2011-04-28 09:00:00,38.710415
2011-04-28 10:00:00,37.703247
2011-04-28 11:00:00,37.242985
2011-04-28 12:00:00,37.06354
2011-04-28 13:00:00,37.303215
2011-04-28 14:00:00,38.1881
2011-04-28 15:00:00,39.062935
2011-04-28 16:00:00,38.634914
2011-04-28 17:00:00,40.261436
2011-04-28 18:00:00,40.22453
2011-04-28 19:00:00,40.745323
2011-04-28 20:00:00,40.60189
2011-04-28 21:00:00,40.22891
2011-04-28 22:00:00,39.26177
2011-04-28 23:00:00,40.916454
2011-04-29 00:00:00,42.078568
2011-04-29 01:00:00,40.59688
2011-04-29 02:00:00,41.609825
2011-04-29 03:00:00,41.817482
2011-04-29 04:00:00,41.419907
2011-04-29 05:00:00,41.154625
2011-04-29 06:00:00,40.03144
2011-04-29 07:00:00,39.34408
2011-04-29 08:00:00,41.682014
2011-04-29 09:00:00,42.59838
2011-04-29 10:00:00,42.32141
2011-04-29 11:00:00,40.48629
2011-04-29 12:00:00,42.905678
2011-04-29 13:00:00,43.3446
2011-04-29 14:00:00,44.04708
2011-04-29 15:00:00,46.90109
2011-04-29 16:00:00,42.750244
2011-04-29 17:00:00,43.275925
2011-04-29 18:00:00,42.402557
2011-04-29 19:00:00,43.424137
2011-04-29 20:00:00,41.50244
2011-04-29 21:00:00,41.640797
2011-04-29 22:00:00,41.54769
2011-04-29 23:00:00,44.044384
2011-04-30 00:00:00,47.44706
2011-04-30 01:00:00,46.46044
2011-04-30 02:00:00,46.610947
2011-04-30 03:00:00,46.73374
2011-04-30 04:00:00,46.53948
2011-04-30 05:00:00,48.14122
2011-04-30 06:00:00,48.559525
2011-04-30 07:00:00,50.197536
2011-04-30 08:00:00,48.630535
2011-04-30 09:00:00,47.952797
2011-04-30 10:00:00,49.33431
2011-04-30 11:00:00,49.24603
2011-04-30 12:00:00,50.36934
2011-04-30 13:00:00,50.596497
2011-04-30 14:00:00,51.561157
2011-04-30 15:00:00,54.200294
2011-04-30 16:00:00,55.43165
2011-04-30 17:00:00,54.469666
2011-04-30 18:00:00,53.066017
2011-04-30 19:00:00,52.980404
2011-04-30 20:00:00,55.747673
2011-04-30 21:00:00,62.775383
2011-04-30 22:00:00,73.331024
2011-04-30 23:00:00,87.14391
2011-05-20 00:00:00,52.03217
2011-05-20 01:00:00,86.93405
2011-05-20 02:00:00,102.923416
2011-05-20 03:00:00,115.072586
2011-05-20 04:00:00,113.65221
2011-05-20 05:00:00,114.80472
2011-05-20 06:00:00,137.76909
2011-05-20 07:00:00,151.24341
2011-05-20 08:00:00,168.33652
2011-05-20 09:00:00,173.32634
2011-05-20 10:00:00,179.48192
2011-05-20 11:00:00,177.78961
2011-05-20 12:00:00,179.45001
2011-05-20 13:00:00,180.7655
2011-05-20 14:00:00,182.64432
2011-05-20 15:00:00,181.71378
2011-05-20 16:00:00,184.38495
2011-05-20 17:00:00,188.85272
2011-05-20 18:00:00,181.56721
2011-05-20 19:00:00,183.88583
2011-05-20 20:00:00,182.1401
2011-05-20 21:00:00,186.21344
2011-05-20 22:00:00,181.2349
2011-05-20 23:00:00,182.59143
2011-05-21 00:00:00,188.92505
2011-05-21 01:00:00,190.74402
2011-05-21 02:00:00,188.71808
2011-05-21 03:00:00,181.75302
2011-05-21 04:00:00,183.32556
2011-05-21 05:00:00,183.0322
2011-05-21 06:00:00,180.37967
2011-05-21 07:00:00,195.38626
2011-05-21 08:00:00,201.14963
2011-05-21 09:00:00,195.6311
2011-05-21 10:00:00,194.02722
2011-05-21 11:00:00,198.12878
2011-05-21 12:00:00,199.45572
2011-05-21 13:00:00,199.20358
2011-05-21 14:00:00,204.139
2011-05-21 15:00:00,206.27583
2011-05-21 16:00:00,208.53741
2011-05-21 17:00:00,207.8429
2011-05-21 18:00:00,209.83572
2011-05-21 19:00:00,210.06534
2011-05-21 20:00:00,205.85999
2011-05-21 21:00:00,204.66496
2011-05-21 22:00:00,205.54062
2011-05-21 23:00:00,206.85953
2011-05-22 00:00:00,206.31476
2011-05-22 01:00:00,186.09201
2011-05-22 02:00:00,186.71565
2011-05-22 03:00:00,190.73538
2011-05-22 04:00:00,191.9154
2011-05-22 05:00:00,191.121
2011-05-22 06:00:00,188.13873
2011-05-22 07:00:00,205.57103
2011-05-22 08:00:00,208.43924
2011-05-22 09:00:00,206.95984
2011-05-22 10:00:00,211.3609
2011-05-22 11:00:00,217.45245
2011-05-22 12:00:00,218.56984
2011-05-22 13:00:00,217.81311
2011-05-22 14:00:00,218.32333
2011-05-22 15:00:00,215.38846
2011-05-22 16:00:00,215.52951
2011-05-22 17:00:00,219.08847
2011-05-22 18:00:00,219.15038
2011-05-22 19:00:00,218.38687
2011-05-22 20:00:00,213.81224
2011-05-22 21:00:00,213.00806
2011-05-22 22:00:00,212.72452
2011-05-22 23:00:00,214.9679
2011-05-23 00:00:00,188.71112
2011-05-23 01:00:00,174.05527
2011-05-23 02:00:00,195.82803
2011-05-23 03:00:00,173.53894
2011-05-23 04:00:00,178.37546
2011-05-23 05:00:00,178.23764
2011-05-23 06:00:00,183.48712
2011-05-23 07:00:00,185.57721
2011-05-23 08:00:00,192.24527
2011-05-23 09:00:00,194.25095
2011-05-23 10:00:00,200.6616
2011-05-23 11:00:00,204.10083
2011-05-23 12:00:00,204.10083
2011-05-23 13:00:00,202.60597
2011-05-23 14:00:00,206.0104
2011-05-23 15:00:00,201.36906
2011-05-23 16:00:00,201.3498
2011-05-23 17:00:00,206.69974
2011-05-23 18:00:00,202.591
2011-05-23 19:00:00,198.93896
2011-05-23 20:00:00,195.74283
2011-05-23 21:00:00,192.83301
2011-05-23 22:00:00,190.69939
2011-05-23 23:00:00,193.41782
2011-05-24 00:00:00,189.41891
2011-05-24 01:00:00,188.41986
2011-05-24 02:00:00,188.80356
2011-05-24 03:00:00,188.15897
2011-05-24 04:00:00,184.9689
2011-05-24 05:00:00,194.47638
2011-05-24 06:00:00,190.1051
2011-05-24 07:00:00,202.90375
2011-05-24 08:00:00,202.10977
2011-05-24 09:00:00,200.66681
2011-05-24 10:00:00,209.48264
2011-05-24 11:00:00,204.56021
2011-05-24 12:00:00,209.2468
2011-05-24 13:00:00,208.11934
2011-05-24 14:00:00,208.96783
2011-05-24 15:00:00,213.99509
2011-05-24 16:00:00,199.78192
2011-05-24 17:00:00,199.50455
2011-05-24 18:00:00,201.59262
2011-05-24 19:00:00,198.64893
2011-05-24 20:00:00,193.19142
2011-05-24 21:00:00,191.40845
2011-05-24 22:00:00,200.0008
2011-05-24 23:00:00,202.61823
2011-05-25 00:00:00,201.63809
2011-05-25 01:00:00,201.9367
2011-05-25 02:00:00,195.31271
2011-05-25 03:00:00,177.22565
2011-05-25 04:00:00,170.9714
2011-05-25 05:00:00,184.13159
2011-05-25 06:00:00,176.81387
2011-05-25 07:00:00,195.26987
2011-05-25 08:00:00,203.11761
2011-05-25 09:00:00,198.33551
2011-05-25 10:00:00,199.53769
2011-05-25 11:00:00,198.03683
2011-05-25 12:00:00,205.03127
2011-05-25 13:00:00,205.03127
2011-05-25 14:00:00,208.2638
2011-05-25 15:00:00,209.18512
2011-05-25 16:00:00,212.1625
2011-05-25 17:00:00,208.59177
2011-05-25 18:00:00,208.10997
2011-05-25 19:00:00,207.32805
2011-05-25 20:00:00,208.5075
2011-05-25 21:00:00,199.0695
2011-05-25 22:00:00,134.30695
2011-05-25 23:00:00,63.362076
2011-05-26 00:00:00,24.789396
2011-05-26 01:00:00,21.407675
2011-05-26 02:00:00,12.8880205
2011-05-26 03:00:00,9.37959
2011-05-26 04:00:00,9.485905
2011-05-26 05:00:00,10.421563
2011-05-26 06:00:00,7.345213
2011-05-26 07:00:00,7.0421042
2011-05-26 08:00:00,15.901333
2011-05-26 09:00:00,18.204613
2011-05-26 10:00:00,18.31564
2011-05-26 11:00:00,18.018036
2011-05-26 12:00:00,19.542515
2011-05-26 13:00:00,19.524025
2011-05-26 14:00:00,19.524025
2011-05-26 15:00:00,19.200756
2011-05-26 16:00:00,18.245207
2011-05-26 17:00:00,19.83408
2011-05-26 18:00:00,19.285385
2011-05-26 19:00:00,18.907652
2011-05-26 20:00:00,18.941242
2011-05-26 21:00:00,18.58232
2011-05-26 22:00:00,18.794195
2011-05-26 23:00:00,18.08658
2011-05-27 00:00:00,18.860565
2011-05-27 01:00:00,20.195919
2011-05-27 02:00:00,18.175205
2011-05-27 03:00:00,16.612528
2011-05-27 04:00:00,17.909573
2011-05-27 05:00:00,17.741678
2011-05-27 06:00:00,17.346678
2011-05-27 07:00:00,16.895987
2011-05-27 08:00:00,17.696987
2011-05-27 09:00:00,19.800953
2011-05-27 10:00:00,19.540113
2011-05-27 11:00:00,18.789536
2011-05-27 12:00:00,18.796589
2011-05-27 13:00:00,20.041769
2011-05-27 14:00:00,20.019688
2011-05-27 15:00:00,20.272362
2011-05-27 16:00:00,18.681103
2011-05-27 17:00:00,20.686077
2011-05-27 18:00:00,18.516521
2011-05-27 19:00:00,10.97976
2011-05-27 20:00:00,13.263012
2011-05-27 21:00:00,12.099028
2011-05-27 22:00:00,13.468475
2011-05-27 23:00:00,10.211675
2011-05-28 00:00:00,10.134737
2011-05-28 01:00:00,10.076634
2011-05-28 02:00:00,7.78443
2011-05-28 03:00:00,10.387916
2011-05-28 04:00:00,10.411547
2011-05-28 05:00:00,10.386369
2011-05-28 06:00:00,10.881809
2011-05-28 07:00:00,11.3376465
2011-05-28 08:00:00,14.424876
2011-05-28 09:00:00,19.801483
2011-05-28 10:00:00,21.481209
2011-05-28 11:00:00,21.481209
2011-05-28 12:00:00,21.00341
2011-05-28 13:00:00,21.952768
2011-05-28 14:00:00,22.352535
2011-05-28 15:00:00,25.796078
2011-05-28 16:00:00,26.542805
2011-05-28 17:00:00,25.9183
2011-05-28 18:00:00,21.982098
2011-05-28 19:00:00,21.650581
2011-05-28 20:00:00,21.49474
2011-05-28 21:00:00,19.69598
2011-05-28 22:00:00,16.69055
2011-05-28 23:00:00,13.024131
2011-05-29 00:00:00,13.177515
2011-05-29 01:00:00,10.214194
2011-05-29 02:00:00,9.743441
2011-05-29 03:00:00,9.740345
2011-05-29 04:00:00,8.448551
2011-05-29 05:00:00,7.798497
2011-05-29 06:00:00,10.196701
2011-05-29 07:00:00,9.282076
2011-05-29 08:00:00,10.431792
2011-05-29 09:00:00,7.9512577
2011-05-29 10:00:00,15.110021
2011-05-29 11:00:00,15.840082
2011-05-29 12:00:00,19.640867
2011-05-29 13:00:00,22.017437
2011-05-29 14:00:00,22.827467
2011-05-29 15:00:00,22.682686
2011-05-29 16:00:00,22.827467
2011-05-29 17:00:00,22.827467
2011-05-29 18:00:00,21.590769
2011-05-29 19:00:00,21.633581
2011-05-29 20:00:00,20.491524
2011-05-29 21:00:00,17.022655
2011-05-29 22:00:00,11.464028
2011-05-29 23:00:00,11.709015
2011-05-30 00:00:00,9.916658
2011-05-30 01:00:00,9.258825
2011-05-30 02:00:00,9.916658
2011-05-30 03:00:00,9.981619
2011-05-30 04:00:00,9.040185
2011-05-30 05:00:00,9.4690485
2011-05-30 06:00:00,9.9251175
2011-05-30 07:00:00,9.60438
2011-05-30 08:00:00,12.55935
2011-05-30 09:00:00,17.80235
2011-05-30 10:00:00,22.452747
2011-05-30 11:00:00,24.058228
2011-05-30 12:00:00,27.322567
2011-05-30 13:00:00,27.13056
2011-05-30 14:00:00,28.296234
2011-05-30 15:00:00,28.280983
2011-05-30 16:00:00,27.739506
2011-05-30 17:00:00,26.516916
2011-05-30 18:00:00,26.872738
2011-05-30 19:00:00,12.259304
2011-05-30 20:00:00,21.886475
2011-05-30 21:00:00,21.450727
2011-05-30 22:00:00,20.132587
2011-05-30 23:00:00,15.590296
2011-05-31 00:00:00,13.9730835
2011-05-31 01:00:00,12.063172
2011-05-31 02:00:00,9.916204
2011-05-31 03:00:00,7.940896
2011-05-31 04:00:00,13.445515
2011-05-31 05:00:00,13.470714
2011-05-31 06:00:00,13.5104885
2011-05-31 07:00:00,18.448471
2011-05-31 08:00:00,20.566837
2011-05-31 09:00:00,19.67352
2011-05-31 10:00:00,20.622406
2011-05-31 11:00:00,20.578514
2011-05-31 12:00:00,21.026022
2011-05-31 13:00:00,20.486664
2011-05-31 14:00:00,20.63306
2011-05-31 15:00:00,20.471071
2011-05-31 16:00:00,21.045624
2011-05-31 17:00:00,22.720722
2011-05-31 18:00:00,22.979435
2011-05-31 19:00:00,22.193733
2011-05-31 20:00:00,22.437187
2011-05-31 21:00:00,22.413635
2011-05-31 22:00:00,21.20908
2011-05-31 23:00:00,24.89626
2011-06-20 00:00:00,85.70094
2011-06-20 01:00:00,109.259125
2011-06-20 02:00:00,113.50568
2011-06-20 03:00:00,118.27765
2011-06-20 04:00:00,125.89878
2011-06-20 05:00:00,128.93546
2011-06-20 06:00:00,131.73254
2011-06-20 07:00:00,132.01057
2011-06-20 08:00:00,133.05284
2011-06-20 09:00:00,143.82214
2011-06-20 10:00:00,144.25476
2011-06-20 11:00:00,144.09848
2011-06-20 12:00:00,153.22812
2011-06-20 13:00:00,148.59021
2011-06-20 14:00:00,151.21773
2011-06-20 15:00:00,160.79753
2011-06-20 16:00:00,161.70555
2011-06-20 17:00:00,162.39754
2011-06-20 18:00:00,163.15897
2011-06-20 19:00:00,156.59854
2011-06-20 20:00:00,155.37862
2011-06-20 21:00:00,138.1026
2011-06-20 22:00:00,151.06534
2011-06-20 23:00:00,146.39873
2011-06-21 00:00:00,127.94104
2011-06-21 01:00:00,129.94196
2011-06-21 02:00:00,130.89061
2011-06-21 03:00:00,130.87859
2011-06-21 04:00:00,135.50504
2011-06-21 05:00:00,137.91977
2011-06-21 06:00:00,137.87488
2011-06-21 07:00:00,130.97484
2011-06-21 08:00:00,138.91762
2011-06-21 09:00:00,140.18402
2011-06-21 10:00:00,142.885
2011-06-21 11:00:00,134.23662
2011-06-21 12:00:00,134.8742
2011-06-21 13:00:00,153.56671
2011-06-21 14:00:00,177.16173
2011-06-21 15:00:00,178.06969
2011-06-21 16:00:00,175.38211
2011-06-21 17:00:00,175.42685
2011-06-21 18:00:00,177.15866
2011-06-21 19:00:00,162.88644
2011-06-21 20:00:00,162.85886
2011-06-21 21:00:00,152.51535
2011-06-21 22:00:00,136.70003
2011-06-21 23:00:00,133.21017
2011-06-22 00:00:00,137.82576
2011-06-22 01:00:00,142.17055
2011-06-22 02:00:00,133.4367
2011-06-22 03:00:00,142.14471
2011-06-22 04:00:00,128.33112
2011-06-22 05:00:00,126.94643
2011-06-22 06:00:00,146.17584
2011-06-22 07:00:00,158.30615
2011-06-22 08:00:00,157.70465
2011-06-22 09:00:00,156.36691
2011-06-22 10:00:00,168.00851
2011-06-22 11:00:00,155.49162
2011-06-22 12:00:00,170.0534
2011-06-22 13:00:00,163.13362
2011-06-22 14:00:00,171.24701
2011-06-22 15:00:00,165.56313
2011-06-22 16:00:00,171.51079
2011-06-22 17:00:00,180.21335
2011-06-22 18:00:00,170.11076
2011-06-22 19:00:00,169.94205
2011-06-22 20:00:00,158.97725
2011-06-22 21:00:00,162.80568
2011-06-22 22:00:00,163.03558
2011-06-22 23:00:00,163.36711
2011-06-23 00:00:00,158.31317
2011-06-23 01:00:00,157.22523
2011-06-23 02:00:00,157.10098
2011-06-23 03:00:00,158.85919
2011-06-23 04:00:00,160.74854
2011-06-23 05:00:00,158.26068
2011-06-23 06:00:00,158.46736
2011-06-23 07:00:00,159.37108
2011-06-23 08:00:00,158.61041
2011-06-23 09:00:00,157.69058
2011-06-23 10:00:00,165.39911
2011-06-23 11:00:00,172.64404
2011-06-23 12:00:00,167.27652
2011-06-23 13:00:00,166.06393
2011-06-23 14:00:00,169.74692
2011-06-23 15:00:00,176.52892
2011-06-23 16:00:00,163.00063
2011-06-23 17:00:00,164.55664
2011-06-23 18:00:00,162.66698
2011-06-23 19:00:00,163.23839
2011-06-23 20:00:00,159.78076
2011-06-23 21:00:00,159.47723
2011-06-23 22:00:00,160.75429
2011-06-23 23:00:00,161.82588
2011-06-24 00:00:00,165.4292
2011-06-24 01:00:00,172.47954
2011-06-24 02:00:00,172.47954
2011-06-24 03:00:00,168.48215
2011-06-24 04:00:00,169.69528
2011-06-24 05:00:00,144.61775
2011-06-24 06:00:00,168.04596
2011-06-24 07:00:00,173.3732
2011-06-24 08:00:00,166.81166
2011-06-24 09:00:00,173.67294
2011-06-24 10:00:00,186.61472
2011-06-24 11:00:00,188.81873
2011-06-24 12:00:00,187.94977
2011-06-24 13:00:00,185.8708
2011-06-24 14:00:00,186.54813
2011-06-24 15:00:00,187.2273
2011-06-24 16:00:00,188.07431
2011-06-24 17:00:00,186.13504
2011-06-24 18:00:00,186.03241
2011-06-24 19:00:00,185.7814
2011-06-24 20:00:00,183.53873
2011-06-24 21:00:00,183.71518
2011-06-24 22:00:00,170.87483
2011-06-24 23:00:00,173.55615
2011-06-25 00:00:00,182.95499
2011-06-25 01:00:00,177.30756
2011-06-25 02:00:00,175.76501
2011-06-25 03:00:00,175.2645
2011-06-25 04:00:00,175.2645
2011-06-25 05:00:00,173.86649
2011-06-25 06:00:00,176.41203
2011-06-25 07:00:00,179.56639
2011-06-25 08:00:00,186.19507
2011-06-25 09:00:00,186.19191
2011-06-25 10:00:00,146.50404
2011-06-25 11:00:00,99.3811
2011-06-25 12:00:00,67.68322
2011-06-25 13:00:00,40.385254
2011-06-25 14:00:00,35.552155
2011-06-25 15:00:00,29.674908
2011-06-25 16:00:00,37.563965
2011-06-25 17:00:00,35.82544
2011-06-25 18:00:00,27.809647
2011-06-25 19:00:00,27.061138
2011-06-25 20:00:00,23.776009
2011-06-25 21:00:00,19.582092
2011-06-25 22:00:00,21.78817
2011-06-25 23:00:00,19.113075
2011-06-26 00:00:00,17.660332
2011-06-26 01:00:00,18.041817
2011-06-26 02:00:00,17.381557
2011-06-26 03:00:00,17.38242
2011-06-26 04:00:00,17.483917
2011-06-26 05:00:00,16.945604
2011-06-26 06:00:00,16.945604
2011-06-26 07:00:00,17.10601
2011-06-26 08:00:00,17.41206
2011-06-26 09:00:00,17.969002
2011-06-26 10:00:00,26.228924
2011-06-26 11:00:00,26.99271
2011-06-26 12:00:00,36.021317
2011-06-26 13:00:00,32.217323
2011-06-26 14:00:00,34.623905
2011-06-26 15:00:00,32.217323
2011-06-26 16:00:00,35.682365
2011-06-26 17:00:00,27.333431
2011-06-26 18:00:00,27.325459
2011-06-26 19:00:00,24.219093
2011-06-26 20:00:00,21.271385
2011-06-26 21:00:00,19.621069
2011-06-26 22:00:00,22.548454
2011-06-26 23:00:00,21.378534
2011-06-27 00:00:00,14.958067
2011-06-27 01:00:00,14.864894
2011-06-27 02:00:00,15.19818
2011-06-27 03:00:00,15.19818
2011-06-27 04:00:00,14.910081
2011-06-27 05:00:00,14.616218
2011-06-27 06:00:00,14.983173
2011-06-27 07:00:00,14.716089
2011-06-27 08:00:00,14.045544
2011-06-27 09:00:00,16.409094
2011-06-27 10:00:00,16.30723
2011-06-27 11:00:00,16.07956
2011-06-27 12:00:00,16.409094
2011-06-27 13:00:00,16.122522
2011-06-27 14:00:00,16.999798
2011-06-27 15:00:00,15.806774
2011-06-27 16:00:00,16.48418
2011-06-27 17:00:00,17.02636
2011-06-27 18:00:00,16.487679
2011-06-27 19:00:00,16.741737
2011-06-27 20:00:00,15.317452
2011-06-27 21:00:00,15.183617
2011-06-27 22:00:00,14.676296
2011-06-27 23:00:00,14.671375
2011-06-28 00:00:00,14.804661
2011-06-28 01:00:00,14.131948
2011-06-28 02:00:00,14.4660225
2011-06-28 03:00:00,14.464792
2011-06-28 04:00:00,14.156586
2011-06-28 05:00:00,14.214682
2011-06-28 06:00:00,14.176762
2011-06-28 07:00:00,14.759664
2011-06-28 08:00:00,14.642028
2011-06-28 09:00:00,15.581342
2011-06-28 10:00:00,20.656874
2011-06-28 11:00:00,17.740637
2011-06-28 12:00:00,20.127878
2011-06-28 13:00:00,17.771254
2011-06-28 14:00:00,18.998055
2011-06-28 15:00:00,19.133087
2011-06-28 16:00:00,21.636415
2011-06-28 17:00:00,18.51263
2011-06-28 18:00:00,20.535517
2011-06-28 19:00:00,16.860405
2011-06-28 20:00:00,16.479965
2011-06-28 21:00:00,16.477465
2011-06-28 22:00:00,15.665595
2011-06-28 23:00:00,15.835138
2011-06-29 00:00:00,16.060751
2011-06-29 01:00:00,15.515993
2011-06-29 02:00:00,14.943783
2011-06-29 03:00:00,15.748235
2011-06-29 04:00:00,15.285368
2011-06-29 05:00:00,15.33156
2011-06-29 06:00:00,15.445196
2011-06-29 07:00:00,17.572842
