datetime,count
2011-04-21 06:00:00,47.881695
2011-04-21 07:00:00,191.47702
2011-04-21 08:00:00,297.61725
2011-04-21 09:00:00,169.00021
2011-04-21 10:00:00,107.80019
2011-04-21 11:00:00,115.19266
2011-04-21 12:00:00,142.5062
2011-04-21 13:00:00,138.5388
2011-04-21 14:00:00,131.00992
2011-04-21 15:00:00,136.80608
2011-04-21 16:00:00,215.6972
2011-04-21 17:00:00,410.1789
2011-04-21 18:00:00,385.7616
2011-04-21 19:00:00,243.78204
2011-04-21 20:00:00,164.78375
2011-04-21 21:00:00,114.44766
2011-04-21 22:00:00,92.45941
2011-04-21 23:00:00,66.46532
2011-04-22 00:00:00,29.582987
2011-04-22 01:00:00,11.98177
2011-04-22 02:00:00,6.99522
2011-04-22 03:00:00,6.37023
2011-04-22 04:00:00,6.3342714
2011-04-22 05:00:00,9.747441
2011-04-22 06:00:00,54.469185
2011-04-22 07:00:00,170.49298
2011-04-22 08:00:00,321.73834
2011-04-22 09:00:00,97.83879
2011-04-22 10:00:00,109.40413
2011-04-22 11:00:00,71.79066
2011-04-22 12:00:00,78.77419
2011-04-22 13:00:00,70.61653
2011-04-22 14:00:00,57.245636
2011-04-22 15:00:00,74.32849
2011-04-22 16:00:00,116.83677
2011-04-22 17:00:00,148.21417
2011-04-22 18:00:00,141.52556
2011-04-22 19:00:00,104.78235
2011-04-22 20:00:00,80.10063
2011-04-22 21:00:00,54.95147
2011-04-22 22:00:00,47.68438
2011-04-22 23:00:00,42.70311
2011-04-23 00:00:00,51.54053
2011-04-23 01:00:00,36.749443
2011-04-23 02:00:00,29.703615
2011-04-23 03:00:00,7.745145
2011-04-23 04:00:00,5.935529
2011-04-23 05:00:00,6.173476
2011-04-23 06:00:00,8.1277
2011-04-23 07:00:00,27.218311
2011-04-23 08:00:00,60.4726
2011-04-23 09:00:00,88.55963
2011-04-23 10:00:00,148.93628
2011-04-23 11:00:00,197.29858
2011-04-23 12:00:00,254.41725
2011-04-23 13:00:00,257.90967
2011-04-23 14:00:00,298.89185
2011-04-23 15:00:00,319.64435
2011-04-23 16:00:00,311.64047
2011-04-23 17:00:00,307.494
2011-04-23 18:00:00,267.65442
2011-04-23 19:00:00,201.93805
2011-04-23 20:00:00,131.59595
2011-04-23 21:00:00,110.54217
2011-04-23 22:00:00,98.58919
2011-04-23 23:00:00,74.153786
2011-04-24 00:00:00,74.54804
2011-04-24 01:00:00,52.251762
2011-04-24 02:00:00,39.039047
2011-04-24 03:00:00,11.807655
2011-04-24 04:00:00,6.4093637
2011-04-24 05:00:00,6.5161405
2011-04-24 06:00:00,7.872694
2011-04-24 07:00:00,39.66059
2011-04-24 08:00:00,83.82745
2011-04-24 09:00:00,121.83728
2011-04-24 10:00:00,236.4249
2011-04-24 11:00:00,319.78253
2011-04-24 12:00:00,356.1604
2011-04-24 13:00:00,361.7169
2011-04-24 14:00:00,369.68347
2011-04-24 15:00:00,357.3273
2011-04-24 16:00:00,368.2073
2011-04-24 17:00:00,354.2968
2011-04-24 18:00:00,296.2422
2011-04-24 19:00:00,165.57495
2011-04-24 20:00:00,131.53505
2011-04-24 21:00:00,69.85974
2011-04-24 22:00:00,59.259567
2011-04-24 23:00:00,47.29183
2011-04-25 00:00:00,14.50569
2011-04-25 01:00:00,6.769707
2011-04-25 02:00:00,5.598403
2011-04-25 03:00:00,5.4370794
2011-04-25 04:00:00,5.4126167
2011-04-25 05:00:00,8.5666895
2011-04-25 06:00:00,56.53869
2011-04-25 07:00:00,184.87354
2011-04-25 08:00:00,291.64285
2011-04-25 09:00:00,163.70044
2011-04-25 10:00:00,108.300476
2011-04-25 11:00:00,112.66814
2011-04-25 12:00:00,141.86465
2011-04-25 13:00:00,148.21637
2011-04-25 14:00:00,138.75256
2011-04-25 15:00:00,142.35027
2011-04-25 16:00:00,236.5444
2011-04-25 17:00:00,432.46414
2011-04-25 18:00:00,422.63617
2011-04-25 19:00:00,300.85327
2011-04-25 20:00:00,220.52095
2011-04-25 21:00:00,158.68224
2011-04-25 22:00:00,95.40613
2011-04-25 23:00:00,60.379364
2011-04-26 00:00:00,34.345573
2011-04-26 01:00:00,11.964038
2011-04-26 02:00:00,8.329746
2011-04-26 03:00:00,6.9787183
2011-04-26 04:00:00,8.653031
2011-04-26 05:00:00,13.039011
2011-04-26 06:00:00,70.587685
2011-04-26 07:00:00,240.74858
2011-04-26 08:00:00,329.92297
2011-04-26 09:00:00,171.75446
2011-04-26 10:00:00,116.36657
2011-04-26 11:00:00,123.91742
2011-04-26 12:00:00,147.6585
2011-04-26 13:00:00,143.07072
2011-04-26 14:00:00,139.27487
2011-04-26 15:00:00,142.25009
2011-04-26 16:00:00,235.32684
2011-04-26 17:00:00,432.30756
2011-04-26 18:00:00,418.62396
2011-04-26 19:00:00,263.87082
2011-04-26 20:00:00,206.24295
2011-04-26 21:00:00,148.8166
2011-04-26 22:00:00,97.48892
2011-04-26 23:00:00,67.72962
2011-04-27 00:00:00,30.737349
2011-04-27 01:00:00,12.502634
2011-04-27 02:00:00,7.2412987
2011-04-27 03:00:00,6.5143976
2011-04-27 04:00:00,6.6562595
2011-04-27 05:00:00,7.9577384
2011-04-27 06:00:00,62.924
2011-04-27 07:00:00,203.15723
2011-04-27 08:00:00,285.3211
2011-04-27 09:00:00,140.98102
2011-04-27 10:00:00,98.56527
2011-04-27 11:00:00,102.72566
2011-04-27 12:00:00,135.29482
2011-04-27 13:00:00,122.78442
2011-04-27 14:00:00,135.47247
2011-04-27 15:00:00,139.53503
2011-04-27 16:00:00,233.44568
2011-04-27 17:00:00,257.47754
2011-04-27 18:00:00,254.27975
2011-04-27 19:00:00,260.15985
2011-04-27 20:00:00,169.9595
2011-04-27 21:00:00,122.68465
2011-04-27 22:00:00,78.61479
2011-04-27 23:00:00,54.242157
2011-04-28 00:00:00,31.181711
2011-04-28 01:00:00,9.9260645
2011-04-28 02:00:00,7.1602077
2011-04-28 03:00:00,7.3271294
2011-04-28 04:00:00,7.675849
2011-04-28 05:00:00,12.888525
2011-04-28 06:00:00,63.16317
2011-04-28 07:00:00,237.71439
2011-04-28 08:00:00,344.89307
2011-04-28 09:00:00,108.49958
2011-04-28 10:00:00,98.289444
2011-04-28 11:00:00,101.457886
2011-04-28 12:00:00,121.78373
2011-04-28 13:00:00,105.39328
2011-04-28 14:00:00,117.633286
2011-04-28 15:00:00,141.84767
2011-04-28 16:00:00,204.86984
2011-04-28 17:00:00,427.18732
2011-04-28 18:00:00,415.05588
2011-04-28 19:00:00,296.48785
2011-04-28 20:00:00,216.2774
2011-04-28 21:00:00,153.12053
2011-04-28 22:00:00,103.53409
2011-04-28 23:00:00,79.40678
2011-04-29 00:00:00,35.854637
2011-04-29 01:00:00,21.350945
2011-04-29 02:00:00,11.584183
2011-04-29 03:00:00,10.118343
2011-04-29 04:00:00,10.450594
2011-04-29 05:00:00,14.469309
2011-04-29 06:00:00,63.78174
2011-04-29 07:00:00,221.85506
2011-04-29 08:00:00,347.34637
2011-04-29 09:00:00,189.3568
2011-04-29 10:00:00,142.93095
2011-04-29 11:00:00,153.51428
2011-04-29 12:00:00,188.78098
2011-04-29 13:00:00,187.98962
2011-04-29 14:00:00,185.08493
2011-04-29 15:00:00,177.71078
2011-04-29 16:00:00,245.7674
2011-04-29 17:00:00,367.4644
2011-04-29 18:00:00,363.547
2011-04-29 19:00:00,219.47144
2011-04-29 20:00:00,161.65814
2011-04-29 21:00:00,113.00499
2011-04-29 22:00:00,88.77449
2011-04-29 23:00:00,67.42984
2011-04-30 00:00:00,60.378456
2011-04-30 01:00:00,46.432556
2011-04-30 02:00:00,35.134495
2011-04-30 03:00:00,15.2463455
2011-04-30 04:00:00,9.559919
2011-04-30 05:00:00,8.300184
2011-04-30 06:00:00,16.516172
2011-04-30 07:00:00,41.98929
2011-04-30 08:00:00,83.216965
2011-04-30 09:00:00,153.98059
2011-04-30 10:00:00,223.65808
2011-04-30 11:00:00,280.19867
2011-04-30 12:00:00,329.70642
2011-04-30 13:00:00,333.09354
2011-04-30 14:00:00,328.16507
2011-04-30 15:00:00,347.00986
2011-04-30 16:00:00,347.92175
2011-04-30 17:00:00,338.088
2011-04-30 18:00:00,263.736
2011-04-30 19:00:00,208.35999
2011-04-30 20:00:00,135.29655
2011-04-30 21:00:00,96.50439
2011-04-30 22:00:00,82.6759
2011-04-30 23:00:00,65.82749
2011-05-20 00:00:00,38.04697
2011-05-20 01:00:00,12.3843975
2011-05-20 02:00:00,6.5731497
2011-05-20 03:00:00,6.211176
2011-05-20 04:00:00,6.354841
2011-05-20 05:00:00,13.75712
2011-05-20 06:00:00,99.43432
2011-05-20 07:00:00,288.83362
2011-05-20 08:00:00,438.34912
2011-05-20 09:00:00,237.01167
2011-05-20 10:00:00,164.92882
2011-05-20 11:00:00,175.49294
2011-05-20 12:00:00,228.74097
2011-05-20 13:00:00,207.11208
2011-05-20 14:00:00,222.62158
2011-05-20 15:00:00,235.94989
2011-05-20 16:00:00,337.30658
2011-05-20 17:00:00,527.0231
2011-05-20 18:00:00,489.09747
2011-05-20 19:00:00,334.09476
2011-05-20 20:00:00,261.42688
2011-05-20 21:00:00,200.22365
2011-05-20 22:00:00,142.69925
2011-05-20 23:00:00,109.73923
2011-05-21 00:00:00,105.07369
2011-05-21 01:00:00,73.6597
2011-05-21 02:00:00,56.10183
2011-05-21 03:00:00,23.802032
2011-05-21 04:00:00,9.504985
2011-05-21 05:00:00,10.620171
2011-05-21 06:00:00,23.555573
2011-05-21 07:00:00,66.54827
2011-05-21 08:00:00,128.5606
2011-05-21 09:00:00,204.34337
2011-05-21 10:00:00,296.85605
2011-05-21 11:00:00,373.61954
2011-05-21 12:00:00,417.95966
2011-05-21 13:00:00,423.09515
2011-05-21 14:00:00,417.50745
2011-05-21 15:00:00,425.74707
2011-05-21 16:00:00,407.40314
2011-05-21 17:00:00,407.6612
2011-05-21 18:00:00,375.44904
2011-05-21 19:00:00,340.1524
2011-05-21 20:00:00,251.60815
2011-05-21 21:00:00,207.47536
2011-05-21 22:00:00,169.6933
2011-05-21 23:00:00,109.31452
2011-05-22 00:00:00,99.10457
2011-05-22 01:00:00,70.181145
2011-05-22 02:00:00,48.79057
2011-05-22 03:00:00,19.657904
2011-05-22 04:00:00,7.9850283
2011-05-22 05:00:00,7.3895674
2011-05-22 06:00:00,9.788532
2011-05-22 07:00:00,45.06414
2011-05-22 08:00:00,96.76223
2011-05-22 09:00:00,170.54265
2011-05-22 10:00:00,292.32397
2011-05-22 11:00:00,374.74918
2011-05-22 12:00:00,398.66196
2011-05-22 13:00:00,401.58423
2011-05-22 14:00:00,319.69928
2011-05-22 15:00:00,384.26178
2011-05-22 16:00:00,399.4063
2011-05-22 17:00:00,401.198
2011-05-22 18:00:00,360.50153
2011-05-22 19:00:00,309.213
2011-05-22 20:00:00,236.54288
2011-05-22 21:00:00,169.50128
2011-05-22 22:00:00,118.936325
2011-05-22 23:00:00,77.14989
2011-05-23 00:00:00,30.632212
2011-05-23 01:00:00,10.219875
2011-05-23 02:00:00,6.647625
2011-05-23 03:00:00,6.0328064
2011-05-23 04:00:00,6.3144226
2011-05-23 05:00:00,14.34568
2011-05-23 06:00:00,88.24871
2011-05-23 07:00:00,246.0271
2011-05-23 08:00:00,365.19022
2011-05-23 09:00:00,185.00713
2011-05-23 10:00:00,126.883896
2011-05-23 11:00:00,141.94753
2011-05-23 12:00:00,175.01154
2011-05-23 13:00:00,172.34503
2011-05-23 14:00:00,162.67453
2011-05-23 15:00:00,167.58888
2011-05-23 16:00:00,279.0795
2011-05-23 17:00:00,441.73544
2011-05-23 18:00:00,465.05704
2011-05-23 19:00:00,359.44907
2011-05-23 20:00:00,235.08736
2011-05-23 21:00:00,146.29654
2011-05-23 22:00:00,98.53932
2011-05-23 23:00:00,71.19028
2011-05-24 00:00:00,23.981087
2011-05-24 01:00:00,7.870247
2011-05-24 02:00:00,6.8405237
2011-05-24 03:00:00,5.899767
2011-05-24 04:00:00,7.2585406
2011-05-24 05:00:00,10.729461
2011-05-24 06:00:00,87.074684
2011-05-24 07:00:00,208.22812
2011-05-24 08:00:00,300.29807
2011-05-24 09:00:00,204.48883
2011-05-24 10:00:00,134.92792
2011-05-24 11:00:00,144.42525
2011-05-24 12:00:00,185.52937
2011-05-24 13:00:00,175.90543
2011-05-24 14:00:00,164.22755
2011-05-24 15:00:00,154.22122
2011-05-24 16:00:00,291.37766
2011-05-24 17:00:00,547.66095
2011-05-24 18:00:00,508.65366
2011-05-24 19:00:00,361.8552
2011-05-24 20:00:00,275.4356
2011-05-24 21:00:00,198.77823
2011-05-24 22:00:00,104.59921
2011-05-24 23:00:00,95.35765
2011-05-25 00:00:00,34.93709
2011-05-25 01:00:00,14.880032
2011-05-25 02:00:00,5.984778
2011-05-25 03:00:00,6.114179
2011-05-25 04:00:00,6.197341
2011-05-25 05:00:00,21.866138
2011-05-25 06:00:00,98.938866
2011-05-25 07:00:00,301.12262
2011-05-25 08:00:00,447.39642
2011-05-25 09:00:00,208.38266
2011-05-25 10:00:00,134.23016
2011-05-25 11:00:00,138.5456
2011-05-25 12:00:00,180.02708
2011-05-25 13:00:00,178.84412
2011-05-25 14:00:00,165.60355
2011-05-25 15:00:00,172.25464
2011-05-25 16:00:00,290.55576
2011-05-25 17:00:00,557.9348
2011-05-25 18:00:00,536.7313
2011-05-25 19:00:00,385.24493
2011-05-25 20:00:00,298.99756
2011-05-25 21:00:00,217.4357
2011-05-25 22:00:00,164.10294
2011-05-25 23:00:00,96.30223
2011-05-26 00:00:00,42.561295
2011-05-26 01:00:00,19.495682
2011-05-26 02:00:00,10.705005
2011-05-26 03:00:00,7.182962
2011-05-26 04:00:00,7.698267
2011-05-26 05:00:00,21.99192
2011-05-26 06:00:00,88.452354
2011-05-26 07:00:00,231.48038
2011-05-26 08:00:00,422.45874
2011-05-26 09:00:00,205.45825
2011-05-26 10:00:00,130.67099
2011-05-26 11:00:00,137.88591
2011-05-26 12:00:00,172.51393
2011-05-26 13:00:00,166.18002
2011-05-26 14:00:00,157.55913
2011-05-26 15:00:00,160.02722
2011-05-26 16:00:00,274.90042
2011-05-26 17:00:00,541.94037
2011-05-26 18:00:00,521.45245
2011-05-26 19:00:00,369.35016
2011-05-26 20:00:00,296.91718
2011-05-26 21:00:00,225.40039
2011-05-26 22:00:00,170.81012
2011-05-26 23:00:00,118.68035
2011-05-27 00:00:00,58.89321
2011-05-27 01:00:00,32.35453
2011-05-27 02:00:00,21.05073
2011-05-27 03:00:00,19.547215
2011-05-27 04:00:00,16.34049
2011-05-27 05:00:00,29.159735
2011-05-27 06:00:00,105.311356
2011-05-27 07:00:00,277.25992
2011-05-27 08:00:00,412.1336
2011-05-27 09:00:00,221.5372
2011-05-27 10:00:00,159.90211
2011-05-27 11:00:00,167.93489
2011-05-27 12:00:00,205.96361
2011-05-27 13:00:00,225.04681
2011-05-27 14:00:00,207.95871
2011-05-27 15:00:00,219.60176
2011-05-27 16:00:00,316.01047
2011-05-27 17:00:00,532.1218
2011-05-27 18:00:00,452.20764
2011-05-27 19:00:00,274.2897
2011-05-27 20:00:00,227.70285
2011-05-27 21:00:00,168.4006
2011-05-27 22:00:00,149.33891
2011-05-27 23:00:00,104.90898
2011-05-28 00:00:00,97.00948
2011-05-28 01:00:00,73.991844
2011-05-28 02:00:00,50.80986
2011-05-28 03:00:00,24.566198
2011-05-28 04:00:00,11.714547
2011-05-28 05:00:00,12.39522
2011-05-28 06:00:00,25.420223
2011-05-28 07:00:00,65.95566
2011-05-28 08:00:00,115.40102
2011-05-28 09:00:00,187.70651
2011-05-28 10:00:00,282.19287
2011-05-28 11:00:00,346.904
2011-05-28 12:00:00,392.19412
2011-05-28 13:00:00,393.46262
2011-05-28 14:00:00,388.5399
2011-05-28 15:00:00,398.3495
2011-05-28 16:00:00,390.15338
2011-05-28 17:00:00,416.73303
2011-05-28 18:00:00,365.64987
2011-05-28 19:00:00,315.5368
2011-05-28 20:00:00,257.99496
2011-05-28 21:00:00,195.47179
2011-05-28 22:00:00,162.0628
2011-05-28 23:00:00,109.26464
2011-05-29 00:00:00,103.828445
2011-05-29 01:00:00,75.90245
2011-05-29 02:00:00,57.874256
2011-05-29 03:00:00,25.120228
2011-05-29 04:00:00,10.939821
2011-05-29 05:00:00,7.8603334
2011-05-29 06:00:00,13.6177635
2011-05-29 07:00:00,43.58087
2011-05-29 08:00:00,86.556885
2011-05-29 09:00:00,108.31566
2011-05-29 10:00:00,239.09581
2011-05-29 11:00:00,267.94183
2011-05-29 12:00:00,344.9179
2011-05-29 13:00:00,377.22195
2011-05-29 14:00:00,358.19046
2011-05-29 15:00:00,356.66623
2011-05-29 16:00:00,356.70123
2011-05-29 17:00:00,350.77213
2011-05-29 18:00:00,281.93866
2011-05-29 19:00:00,262.59338
2011-05-29 20:00:00,211.24974
2011-05-29 21:00:00,159.87485
2011-05-29 22:00:00,101.587425
2011-05-29 23:00:00,74.278885
2011-05-30 00:00:00,64.31189
2011-05-30 01:00:00,41.37567
2011-05-30 02:00:00,30.483534
2011-05-30 03:00:00,12.612633
2011-05-30 04:00:00,7.947901
2011-05-30 05:00:00,13.505768
2011-05-30 06:00:00,36.410603
2011-05-30 07:00:00,93.273445
2011-05-30 08:00:00,178.30186
2011-05-30 09:00:00,192.86589
2011-05-30 10:00:00,249.78467
2011-05-30 11:00:00,300.31616
2011-05-30 12:00:00,317.10785
2011-05-30 13:00:00,319.23456
2011-05-30 14:00:00,317.2249
2011-05-30 15:00:00,301.4796
2011-05-30 16:00:00,306.15323
2011-05-30 17:00:00,429.9781
2011-05-30 18:00:00,427.20084
2011-05-30 19:00:00,289.8746
2011-05-30 20:00:00,306.66476
2011-05-30 21:00:00,234.7681
2011-05-30 22:00:00,148.4018
2011-05-30 23:00:00,86.75389
2011-05-31 00:00:00,42.689438
2011-05-31 01:00:00,20.432
2011-05-31 02:00:00,6.0994377
2011-05-31 03:00:00,5.9894032
2011-05-31 04:00:00,11.189536
2011-05-31 05:00:00,26.763992
2011-05-31 06:00:00,108.94881
2011-05-31 07:00:00,289.5814
2011-05-31 08:00:00,414.2415
2011-05-31 09:00:00,191.29301
2011-05-31 10:00:00,121.77518
2011-05-31 11:00:00,124.04018
2011-05-31 12:00:00,149.91867
2011-05-31 13:00:00,135.14017
2011-05-31 14:00:00,135.7186
2011-05-31 15:00:00,139.07349
2011-05-31 16:00:00,241.35147
2011-05-31 17:00:00,514.37683
2011-05-31 18:00:00,499.3792
2011-05-31 19:00:00,368.95297
2011-05-31 20:00:00,283.49896
2011-05-31 21:00:00,211.86642
2011-05-31 22:00:00,154.39363
2011-05-31 23:00:00,93.50901
2011-06-20 00:00:00,34.55624
2011-06-20 01:00:00,10.108938
2011-06-20 02:00:00,6.479399
2011-06-20 03:00:00,6.2855825
2011-06-20 04:00:00,6.6190276
2011-06-20 05:00:00,21.474686
2011-06-20 06:00:00,79.58878
2011-06-20 07:00:00,186.10844
2011-06-20 08:00:00,301.12082
2011-06-20 09:00:00,201.43753
2011-06-20 10:00:00,116.58745
2011-06-20 11:00:00,129.32816
2011-06-20 12:00:00,169.3729
2011-06-20 13:00:00,173.68575
2011-06-20 14:00:00,166.2007
2011-06-20 15:00:00,173.31612
2011-06-20 16:00:00,293.401
2011-06-20 17:00:00,549.8918
2011-06-20 18:00:00,537.5514
2011-06-20 19:00:00,380.76895
2011-06-20 20:00:00,282.07086
2011-06-20 21:00:00,201.54643
2011-06-20 22:00:00,136.27896
2011-06-20 23:00:00,71.39018
2011-06-21 00:00:00,34.67496
2011-06-21 01:00:00,10.672017
2011-06-21 02:00:00,6.8373933
2011-06-21 03:00:00,6.749362
2011-06-21 04:00:00,6.9071813
2011-06-21 05:00:00,18.814724
2011-06-21 06:00:00,102.59354
2011-06-21 07:00:00,252.65363
2011-06-21 08:00:00,394.2208
2011-06-21 09:00:00,190.09895
2011-06-21 10:00:00,114.83856
2011-06-21 11:00:00,129.93718
2011-06-21 12:00:00,165.03659
2011-06-21 13:00:00,173.74422
2011-06-21 14:00:00,167.83867
2011-06-21 15:00:00,170.6934
2011-06-21 16:00:00,282.2271
2011-06-21 17:00:00,537.5103
2011-06-21 18:00:00,472.1609
2011-06-21 19:00:00,342.03223
2011-06-21 20:00:00,255.39062
2011-06-21 21:00:00,213.76445
2011-06-21 22:00:00,154.93936
2011-06-21 23:00:00,90.69458
2011-06-22 00:00:00,37.024605
2011-06-22 01:00:00,14.603603
2011-06-22 02:00:00,9.031143
2011-06-22 03:00:00,8.961219
2011-06-22 04:00:00,8.677194
2011-06-22 05:00:00,19.811995
2011-06-22 06:00:00,109.96785
2011-06-22 07:00:00,299.10022
2011-06-22 08:00:00,429.1244
2011-06-22 09:00:00,202.20949
2011-06-22 10:00:00,126.02117
2011-06-22 11:00:00,139.78766
2011-06-22 12:00:00,168.76683
2011-06-22 13:00:00,156.81284
2011-06-22 14:00:00,154.86357
2011-06-22 15:00:00,150.10999
2011-06-22 16:00:00,255.78687
2011-06-22 17:00:00,504.3903
2011-06-22 18:00:00,489.5617
2011-06-22 19:00:00,369.9887
2011-06-22 20:00:00,280.09198
2011-06-22 21:00:00,207.41397
2011-06-22 22:00:00,146.03036
2011-06-22 23:00:00,92.30661
2011-06-23 00:00:00,39.512604
2011-06-23 01:00:00,19.066055
2011-06-23 02:00:00,11.276758
2011-06-23 03:00:00,12.609606
2011-06-23 04:00:00,12.817894
2011-06-23 05:00:00,25.004797
2011-06-23 06:00:00,104.735664
2011-06-23 07:00:00,294.99686
2011-06-23 08:00:00,434.61746
2011-06-23 09:00:00,201.86075
2011-06-23 10:00:00,125.86133
2011-06-23 11:00:00,133.46098
2011-06-23 12:00:00,166.30716
2011-06-23 13:00:00,167.40134
2011-06-23 14:00:00,157.13826
2011-06-23 15:00:00,166.97374
2011-06-23 16:00:00,278.34177
2011-06-23 17:00:00,446.94373
2011-06-23 18:00:00,484.80493
2011-06-23 19:00:00,358.42487
2011-06-23 20:00:00,276.85092
2011-06-23 21:00:00,215.65977
2011-06-23 22:00:00,151.16566
2011-06-23 23:00:00,103.83542
2011-06-24 00:00:00,52.847107
2011-06-24 01:00:00,24.071568
2011-06-24 02:00:00,12.64222
2011-06-24 03:00:00,9.570668
2011-06-24 04:00:00,9.897745
2011-06-24 05:00:00,17.366726
2011-06-24 06:00:00,99.697975
2011-06-24 07:00:00,257.23138
2011-06-24 08:00:00,406.43942
2011-06-24 09:00:00,222.72841
2011-06-24 10:00:00,159.70851
2011-06-24 11:00:00,173.48875
2011-06-24 12:00:00,226.8406
2011-06-24 13:00:00,225.74265
2011-06-24 14:00:00,214.9093
2011-06-24 15:00:00,222.59796
2011-06-24 16:00:00,331.0039
2011-06-24 17:00:00,548.67944
2011-06-24 18:00:00,488.89297
2011-06-24 19:00:00,358.19263
2011-06-24 20:00:00,278.81482
2011-06-24 21:00:00,218.61823
2011-06-24 22:00:00,171.6738
2011-06-24 23:00:00,137.62427
2011-06-25 00:00:00,119.51384
2011-06-25 01:00:00,92.81742
2011-06-25 02:00:00,71.395996
2011-06-25 03:00:00,32.56105
2011-06-25 04:00:00,21.687634
2011-06-25 05:00:00,18.456669
2011-06-25 06:00:00,28.59048
2011-06-25 07:00:00,78.36038
2011-06-25 08:00:00,150.5083
2011-06-25 09:00:00,209.37523
2011-06-25 10:00:00,303.4117
2011-06-25 11:00:00,367.77286
2011-06-25 12:00:00,424.5441
2011-06-25 13:00:00,424.79602
2011-06-25 14:00:00,414.4934
2011-06-25 15:00:00,407.04504
2011-06-25 16:00:00,418.90076
2011-06-25 17:00:00,427.12207
2011-06-25 18:00:00,379.311
2011-06-25 19:00:00,342.65155
2011-06-25 20:00:00,277.6781
2011-06-25 21:00:00,229.64272
2011-06-25 22:00:00,187.64944
2011-06-25 23:00:00,129.27486
2011-06-26 00:00:00,117.1939
2011-06-26 01:00:00,93.37079
2011-06-26 02:00:00,64.60503
2011-06-26 03:00:00,31.436325
2011-06-26 04:00:00,16.61924
2011-06-26 05:00:00,14.997256
2011-06-26 06:00:00,18.286694
2011-06-26 07:00:00,65.65172
2011-06-26 08:00:00,111.20541
2011-06-26 09:00:00,187.46866
2011-06-26 10:00:00,295.94083
2011-06-26 11:00:00,367.92078
2011-06-26 12:00:00,417.65088
2011-06-26 13:00:00,413.1369
2011-06-26 14:00:00,417.7281
2011-06-26 15:00:00,403.50385
2011-06-26 16:00:00,406.50638
2011-06-26 17:00:00,382.09692
2011-06-26 18:00:00,351.7771
2011-06-26 19:00:00,301.82382
2011-06-26 20:00:00,240.07916
2011-06-26 21:00:00,189.08167
2011-06-26 22:00:00,151.21696
2011-06-26 23:00:00,109.20039
2011-06-27 00:00:00,30.33473
2011-06-27 01:00:00,12.036381
2011-06-27 02:00:00,7.5270104
2011-06-27 03:00:00,7.417469
2011-06-27 04:00:00,7.951953
2011-06-27 05:00:00,22.301985
2011-06-27 06:00:00,99.94725
2011-06-27 07:00:00,278.56143
2011-06-27 08:00:00,386.65604
2011-06-27 09:00:00,202.35608
2011-06-27 10:00:00,127.34367
2011-06-27 11:00:00,138.09624
2011-06-27 12:00:00,176.25745
2011-06-27 13:00:00,169.28235
2011-06-27 14:00:00,162.27177
2011-06-27 15:00:00,172.90305
2011-06-27 16:00:00,287.5994
2011-06-27 17:00:00,557.5825
2011-06-27 18:00:00,539.45306
2011-06-27 19:00:00,377.87634
2011-06-27 20:00:00,277.5964
2011-06-27 21:00:00,200.66808
2011-06-27 22:00:00,135.46735
2011-06-27 23:00:00,76.3707
2011-06-28 00:00:00,34.75424
2011-06-28 01:00:00,16.001842
2011-06-28 02:00:00,11.955694
2011-06-28 03:00:00,11.058359
2011-06-28 04:00:00,10.023066
2011-06-28 05:00:00,24.620705
2011-06-28 06:00:00,103.39878
2011-06-28 07:00:00,280.37543
2011-06-28 08:00:00,411.29727
2011-06-28 09:00:00,197.06152
2011-06-28 10:00:00,124.06215
2011-06-28 11:00:00,133.14337
2011-06-28 12:00:00,167.12112
2011-06-28 13:00:00,167.41371
2011-06-28 14:00:00,146.23985
2011-06-28 15:00:00,149.34793
2011-06-28 16:00:00,258.25925
2011-06-28 17:00:00,458.5724
2011-06-28 18:00:00,465.28357
2011-06-28 19:00:00,350.72562
2011-06-28 20:00:00,290.56824
2011-06-28 21:00:00,206.72836
2011-06-28 22:00:00,145.89708
2011-06-28 23:00:00,86.19129
2011-06-29 00:00:00,34.693195
2011-06-29 01:00:00,17.722324
2011-06-29 02:00:00,11.062709
2011-06-29 03:00:00,8.837484
2011-06-29 04:00:00,9.650251
2011-06-29 05:00:00,23.785748
2011-06-29 06:00:00,100.44421
